peteĩ	a
hejarei	abandon
ojehejapyre	abandoned
pu'aka	abide
ipyrusúva	ability
katupyry	able
hi'ári	above
pore'ỹ	absence
pore'ỹ	absent
upeichaite	absolutely
mbopyte	absorb
mombyky	abstract
vyrésa	absurd
hembýva	abundance
oĩhetáva	abundant
meg̃uamboru	abuse
muanduhẽ	accent
moneĩ	accept
jeike	access
japaro	accident
kotykoha	accommodation
hupyty	accomplish
jehupytypyre	accomplished
oje'eháicha	according
mba'erepy	account
hesetéva	accurate
mombe'uaipyra	accused
tasy	ache
g̃uahẽ	achieve
jehupyty	achievement
jehechakuaa	acknowledge
kuaapyre	acquaintance
mba'ejoguáva	acquire
amba'ejogua	acquired
jeguereko	acquisition
apo	act
ojejapóva	action
kyre'ỹ	active
mba'aporã	activities
mba'apo	activity
ha'ãngakuaáva	actor
añete	actual
Añetehápe	actually
akua	acute
jepokuaa	adapt
cultural adaptation	given
moinge	add
jeikerypy´ũ	addicted
jepokuaavai	addition
mbohetave	additional
heséva	adequate
ykeregua	adjacent
terayke	adjective
jejopy	adjust
guerohory	admire
moneĩpyréva	admit
ñemomba'e	adopt
juky	adorable
jehotenonde	advance
tenonde	advanced
yvytu	advantage
tembiasapyreita	adventure
ñe'ẽteykéva	adverb
moñe'ẽ	advice
moñe'ẽ	advise
pysyrõhára	advocate
porãreko	aesthetic
porohayhu	affair
hupytýva	affect
porayhu	affection
hepyme'ẽkuaa	afford
hepy'ỹva	affordable
kyhyjeha	afraid
rire	after
ka'aru	afternoon
upéi	afterwards
jey	again
hovaigua	against
arykuéra	age
mba'aporenda	agency
oñemombaretéva	aggressive
pya'e	agile
kupe	ago
ñemoneĩ	agree
ñoñe'ẽme'ẽ	agreement
ñemitỹ	agriculture
upéva aha'arõ	I hope so
tenonde	ahead
yvy ahoja	rug
pytyvõ	aid
monguatia	aim
ápe aime	I'm here
yvytu	air
aviõguejyha	airport
guatahapo'i	aisle
upe aja	meanwhile
upe aja	while
mombayhapu	alarm
kaguy	alcohol
marandu	alert
michĩmi	a little
aiko	alive
opavave	all
heja	allow
ojejapokuaáva	allowed
iporãmba	all right
mba'eporãmbaite	all the best
haimete	almost
ha'eño	alone
ipukukuévo	along
heta	a lot
atýragua	a lot of
oĩma	already
oiporã	Alright
avei	also
ambuekua	alternative
jepe	although
akói	always
che	am
ndaroviái	amazing
nahesakãporãiva	ambiguous
mba'epota	ambition
imba'epotaitereíva	ambitious
tetã ambuépe	abroad
myatyrõ	amend
mbytépe	amid
mbytépe	among
mboýpa	amount
vy'araity	amusing
peteĩ	an
hesa'ỹijo	analysis
tekove aña	villain
ypykuéra	ancestors
pindakakuaa	anchor
ymaguare	ancient
ha	and
Ah, añete	oh really
tupãremimbou	angel
pochy	anger
che angirũ	my friend
apy	angle
pochy	angry
mymba	animal
pyñuã	ankle
aramboty	anniversary
marandu	announcement
myangekói	annoy
pochyreko	annoyed
pochypópe	annoying
aryñavõgua	annual
mboy áño eguereko	how old are you
kuaa'ỹva	anonymous
ambue	another
mbohovái	answer
motenonde	anticipate
py'atarova	anxiety
py'atarova	anxious
oimeraẽva	any
nahanirivéima	anymore
mavave	anyone
oimeraẽva	anything
opaicharei	anyway
ha'eño	apart
mboja'oha	apartment
yvy ape arigua	global
eju ápe	come here
ehai ápe	Write here
mba'e apoha	factor
ñeñyrõuka	apologize
gua'u	apparent
tembijerurejey	appeal
apysẽ	appear
ojehechaháicha	appearance
osẽmbaite	appeared
vare'a	appetite
gjuavirana'a	apple
porupyrã	application
poru	apply
hysýi	appointment
momorã	appreciate
jehecharamo	appreciation
ñemboja	approach
hekópe	appropriate
moneĩpyre	approval
hasapyre	approve
ñemoneĩmby	approved
ag̃uiete	approximately
jasyrundy	april
mba'ekua apu'a	tube
ñande apytépe	among us
guatapuku ára ñavõ	commute
ko arapegua	nowadays
ko árape	today
opaite arapygua	everyone
arquitecto	architect
arquitectura	architecture
ñongatuha	archive
oĩ	are
hendaha	area
Nerembiapópa	are you busy
Remendápa	are you married
reimegueterípa	Are you still there?
jeikovai	argue
tembiakuaapy	argument
oñemotenonde	arise
jyva	arm
Guarini'aty	army
jerére	around
mohenda	arrange
myatyrõ	arrangement
g̃uahẽ	arrival
g̃uahẽ	arrive
g̃uahẽpyre	arrived
oñembotuicháva	arrogant
hu'y	arrow
temiporã	art
akytã	article
gua'úva	artificial
temiporãhára	artist
sa ary	century
pa ary	decade
vy'apavẽ arymbotýre	happy new year
mba'éicha	as
tusukue	ash
ñemotĩ	ashamed
jerure	ask
omba'eporandu	asked
kerambi	asleep
katuetévo	as long as
ha'ãnga	aspect
asamés	Assamese
monda	assault
mbosako'i	assembly
hesakuaitépe	assertive
hepyme'ẽ	assess
kuaara'ã	assessment
kyre'ỹ	asset
naiñate'ỹíva	assets
me'ẽ	assign
me'ẽ	assignment
pytyvõ	assist
pytyvõhára	assistant
moirũ	associate
atygua	associated
ñembyaty	association
ñemomba'e	assume
mo'ã	assumption
avei	as well
upeichaháicha	as well as
pe	at
okarúkuri	ate
hetekatupyry	athlete
pévajepe	at least
mbojoaju	attach
oñembojoapýva	attached
g̃uahẽmbaite	attack
ñeha'ãjey	attempt
ñangareko	attend
ñeime	attendance
jesareko	attention
lája	attitude
poropy'areraha	attract
hecharamo	attraction
oporopy'ara'ãva	attractive
aporãkatu	attribute
tekojoja'apoha aty	court
ñemoña aty	litter
henduharakuéra	audience
jasypoapy	august
pehẽngue	aunt
pehẽngue	aunty
tekoite	authentic
apohára	author
tendota	authority
araroguekúi	autumn
oĩ	available
rohayhu avei	I love you too
che avei	me too
nde avei	you too
mbytegua	average
jehekýi	avoid
páy	awake
me'ẽ	award
andukuaa	aware
andukuaa	awareness
mombyry	away
jarýi	awesome
ivairasa	awful
nahendáiva	awkward
aimara	Aymara
mitãra'y	baby
omenda'ỹva	bachelor
kupe	back
tapykuere	background
vai	bad
voko	bag
ñandy	bait
mbyakuha	bake
mbujaperenda	bakery
bicarbonato	baking soda
