a	a
saqiy	abandon
saqisqa	abandoned
yachay	ability
uyakuy	able
hawa	above
illay	absence
chunqay	absorb
achka	abundance
achka	abundant
kamiy	abuse
acento	accent
uyakuy	accept
yaykuna	access
llaki	accident
samana	accommodation
aypay	accomplish
kuskachasqa	accomplished
yupay	account
huntalla	accurate
tunpasqa	accused
nanay	ache
aypay	achieve
aypay	achievement
aswan achka	a lot
aswan achka	excess
riqsiy	acknowledge
risqisqa	acquaintance
tariy	acquire
rawkanasqa	acquired
rantiy	acquisition
kamachiy	act
ruwana	action
kawsaq	active
ruwaykuna	activities
ruwana	activity
actor	actor
kunan	actual
kunanpuni	actually
ñawchi	acute
tinkuchiy	adapt
yapay	add
yapay	addition
yapa	additional
tarikuynin	address
aypaq	adequate
qichpa	adjacent
matiy	adjust
utirayay	admire
willakuy	admit
uyakuy	adopt
munay	adorable
ñawpariy	advance
ñawparisqa	advanced
llalliy	advantage
aventura	adventure
willakuy	advertisement
riqsichiq	advertising
kunay	advice
kunay	advise
amachay	advocate
estetica	aesthetic
aventura	affair
chayay	affect
munay	affection
uyakuy	afford
pisilla	affordable
manchakuy	afraid
chaymanta	after
chisinkuy	afternoon
chaymanta	afterwards
musuqmanta	again
agencia	agency
ruwachiq	agent
waykaq	aggressive
chiti	agile
uyakuy	agree
rimanakuy	agreement
ñawpaq	ahead
yanapay	aid
objetivo	aim
wayra	air
aeropuerto	airport
pasillo	aisle
willachiq	alarm
alcohol	alcohol
willariq	alert
aslla	a little
kawsaq	alive
llapan	all
llapan allin	all the best
mana allin	bad
aswan allin	best
aswan allin	better
manam allinchu	inappropriate
aswan allin	efficient
aswan allin	excellent
aswan allin	extraordinary
aswan allin	fantastic
aswan allin	fundamental
mana allin	invalid
chaylla allinllanki	get well soon
yaqa allinmi	not bad
chayqa allinmi	that's good
aswan allinmi	very good
chayqa allinmi	worth it
aswan allinninta qampaq munani	wish you all the best
aswan allin	outstanding
qampaq allin punchaw	have a nice day
aswan allin	wonder
uyakuy	allow
uyakusqa	allowed
ñutu allpa	dust
allinmi	all right
yaqa	almost
sapalla	alone
ñam	already
Allinmi	Alright
chullachinakuy	alternative
munay	amazing
medio ambiente	environment
iskayrayaq	ambiguous
musuqyachiy	amend
ñuqanchikpura	among us
chanin	amount
kusichiq	amusing
huk	an
qawapay	analysis
awkikuna	ancestors
harkaq	anchor
ñawpaq	ancient
chaymanta	and
qamrí	and you
angel	angel
piña	anger
kuchu	angle
piñasqa	angry
uywa	animal
estado animico	mood
wichuchu	ankle
watan	anniversary
willay	announcement
piñachiy	annoy
piñasqa	annoyed
piñasqa	annoying
huk	another
kutichiy	answer
kamariy	anticipate
ansiedad	anxiety
chukchuqlla	anxious
mayqinpas	any
aswan	anymore
mayqinpas	anyone
imapas	anything
imaynanpipas	anyway
imaynanpipas	anyways
fotoykita apachimuway	send me your picture
hawaman apachiy	export
sapaq	apart
apartamento	apartment
simi apaykachay	gossip
panpachachikuy	apologize
kaqlla	apparent
mañakuy	appeal
rikuriy	appear
rikchaynin	appearance
rikuriramun	appeared
mikunayay	appetite
manzana	apple
llamkana	application
ruwachiy	apply
tupanakuy	appointment
munay	appreciate
riqsikuy	appreciation
asuykuy	approach
allin	appropriate
uyakuy	approval
uyakuy	approve
uyakusqa	approved
yaqa	approximately
arquitecto	architect
arquitectura	architecture
kipu	archive
kanki	are
panpa	area
ruwachkankichu	are you busy
rimanakuy	argue
rimanakuy	argument
rikurin	arise
rikra	arm
maqana	army
muyuriq	around
allichay	arrange
allichakuy	arrangement
chayamuy	arrival
chayay	arrive
chayamuy	arrived
apuskachaq	arrogant
wachi	arrow
rimay	article
artificial	artificial
takiq	artist
hina	as
uchpa	ash
pinqasqa	ashamed
hatun asiy	lol
tapuy	ask
tapusqa	asked
puñusqa	asleep
as asmanta	gradually
rikukuynin	aspect
suway	assault
huñunakuy	assembly
kallpayuq	assertive
qawapay	assess
qawapay	assessment
kawsaq	asset
imakuna	assets
qumuy	assign
llamkanakuna	assignment
riy	assist
yanapaq	assistant
