ti	a
caadxi huiini'	a little
stale	a lot
stale	a lot of
rusaana	abandon
ma' bisaana	abandoned
runi obedecer	abide
ruzuhuaa diidxa'	abide
abilidá	ability
randa	able
de	about
luguiá'	above
sti guidxi ró'	abroad
cayaadxa	absence
qui guinni	absent
nga pué	absolutely
ricaa	absorb
ni cadi ca ique binni	absurd
stalepe'	abundance
stale	abundant
riguite	abuse
guendariguite	abuse
gadxé modo rini'	accent
runi aceptar	accept
ricaa	accept
accesu	access
accidente	accident
ra guiaana tobi	accommodation
rizaa	accomplish
rusaa	accomplish
ma bi'ni'cabe	accomplished
ma biza'cabe	accomplished
ni ná tuuxa'	according
cuenta	account
biá' si	accuracy
bia'si	accurate
gudxiiba' donda	accused
riuuba'	ache
naná	ache
yuuba'	ache
rugaanda	achieve
biluxe xiixa'	achievement
runi reconocer	acknowledge
runibiá' tuuxa	acquaintance
rizí'	acquire
guzi'	acquired
guzí'	acquisition
lade neza	across
frente	across
runi	act
acción	action
riuu actibu	active
ni chiguni tuuxa	activities
yanna'	actual
ni dxandí la	actually
runi adaptar	adapt
runi sumar	add
riguu	add
riula'dxi droga	addicted
suma	addition
ñapa	additional
dirección	address
bia'si	adequate
cué'	adjacent
adjetivo	adjective
runi chaahui	adjust
ridxagayaa	admire
runi admitir	admit
guicou xiixa' o tuuxa casi stiu'	adopt
sicarú	adorable
avance	advance
bi'ni' avanzar	advanced
ventaja	advantage
ni ruchaa verbu	adverb
anunciu	advertisement
cayuni anunciu	advertising
rudii conseju	advice
conseju	advise
abogadu	advocate
galán rihuini ni	aesthetic
rizané tuuxa ni cadi xheela'	affair
ranaxhii	affect
guendaranaxhii'	affection
randa sí	afford
zanda quíxelu	affordable
ridxibi	afraid
despué	after
huadxí	afternoon
oraqué	afterwards
sti biaje	again
iza	age
agencia	agency
agente	agent
naduxhu'	aggressive
nasisi	agile
ma naca	ago
riuu de acuerdu	agree
acuerdu	agreement
rizá niru	ahead
niru	ahead
racané	aid
runi apuntar	aim
bi	air
aeropuerto	airport
pasillu	aisle
rucaa ridxi	alarm
nisa dxuuni'	alcohol
gupa lii	alert
guyuu cuidadu	alert
nabani	alive
guirá'	all
neza	all right
sicaru chelu'	all the best
rudii lugar	allow
bidii lugar	allowed
bidii permisu	allowed
casi biá'	almost
stubi	alone
ne	along
ma'	already
galán	Alright
laaca	also
sti modo	alternative
necapé'	although
guirá ora	always
nga	am
ridxagayaa	amazing
qué rihuini xiini'	ambiguous
guendarachelú	ambition
ambicioso	ambitious
runichaahui'	amend
lade laatu	amid
lade	among
ládedu	among us
ládenu	among us
pabiá'	amount
raca dibertir	amusing
ti	an
análisis	analysis
binni dxiqué	ancestors
ancla	anchor
nayooxho'	ancient
ne	and
ne lii	and you
ángel	angel
guendaridxiichi	anger
ángulo	angle
nadxiichi	angry
mani'	animal
dxita porra ñee	ankle
yanni ñee	ankle
laní	anniversary
anunciu	announcement
riziñe	annoy
bixhacala'dxi' xiixa'	annoyed
ruchiichi	annoying
guirá iza	annual
sti	another
stobi	another
ricabi	answer
guendaricabi	answer
runi xiixa' ante gaca xiixa'	anticipate
ansia	anxiety
ansia	anxious
intiisi	any
ma que	anymore
tutiisi	anyone
gasti'	anything
neca zacá	anyway
modo tiisi	anyways
rilaa	apart
apartamentu	apartment
rinaba' perdón	apologize
rilui'	apparent
rilui'si	apparently
rinaba' de guidubi ladxidó'	appeal
rilui'	appear
modo rihuini xiixa'	appearance
bihuinni	appeared
guendarindaana	appetite
manzana	apple
aplicación	application
cita	appointment
rudii xquixe pé'	appreciate
guendarusisaca	appreciation
modo guni tobi xiixa'	approach
riaba ni	appropriate
jneza	appropriate
runi aprobar	approval
runi aprobar	approve
guca aprobar	approved
bia'	approximately
abril	april
arquitecto	architect
arquitectura	architecture
runi archivar	archive
nga	are
ñee nuutu	are you
ñee nuulu'	are you
nuu ni gu'nu la'	are you busy
nuulu ocupado la'	are you busy
napalu xheela lu la'	are you married
napu' xheelu' la	are you married
má bichaganalu la o stubu siou'	are you married or single
¿Ñee nuu rou' raca la?	Are you still there?
nuulu' racá la	are you there
área	area
ridinde diidxa'	argue
guendaridinde ruaa	argument
riasa	arise
ná	arm
ejércitu	army
bieque	around
rusichaahui	arrange
ruquixhe	arrange
bisichaahui	arrangement
runichaahui	arrangement
redandá	arrival
redandá	arrive
bedandá	arrived
raca tobi nayá	arrogant
orgulloso	arrogant
flecha	arrow
arte	art
artículo	article
artificial	artificial
artista	artist
casi	as
mientras que	as long as
laaca	as well
dé	ash
bituilú	ashamed
rinabadiidxa'	ask
gunabadiidxa'	asked
cayasi	asleep
modo rihuini xiixa'	aspect
Assamese	Assamese
asaltu	assault
guendaridagulisaa	assembly
nanna xi racala'dxi'	assertive
ruuya pabiá risaca xiixa'	assess
runi evaluar	assessment
propiedá	asset
ruseenda guni xiixa'	assign
xiixa' ni chigaca	assignment
racané	assist
asistente	assistant
compañeru	associate
rizané tuuxa'	associated
canazene tuuxa'	association
rabi	assume
rabi	assumption
ra	at
neca	at least
gudobe	ate
atleta	athlete
ricá	attach
ruquiidi'	attach
gui'di'	attached
cá	attached
ca cué'	attachment
gui'di'	attachment
runi atacar	attack
finta	attempt
rie	attend
ra rie binni	attendance
ricaa atención	attention
ridxiichi	attitude
runi atraer	attract
guapu	attractive
sicarú pe'	attractive
moza pé'	attractive
guenda	attribute
ni cayuna diaga	audience
Agosto	august
tiá	aunt
tiá	aunty
handí'	authentic
ni bicaa xiixa'	author
ni runi mandar	authority
xaique guidxi	authority
nuu	available
promediu	average
qué runi xiixa'	avoid
ma bibani	awake
premiu	award
ranna nuu xiixa	aware
rudii cuenta	awareness
zitu	away
ridxagayaa	awesome
feu	awful
Aymara	Aymara
ba'du'	baby
solteru	bachelor
ca'ru guichaganá	bachelor
